year,Grand Prix,Date,Driver,Nationality,Car,Laps,Time,FastestLapDriver,FastestLapCode,FastestLapTime,DriverPoints,TeamChampionshipPoints
2004,Monaco,2004-05-23,Jarno  Trulli ,ITA,Renault,77.0,1:45:46.601,Michael  Schumacher ,MSC,1:14.439,46.0,105.0
2004,Europe,2004-05-30,Michael  Schumacher ,GER,Ferrari,60.0,1:32:35.101,Michael  Schumacher ,MSC,1:29.468,148.0,262.0
2004,Canada,2004-06-13,Michael  Schumacher ,GER,Ferrari,70.0,1:28:24.803,Rubens  Barrichello ,BAR,1:13.622,148.0,262.0
2004,United States,2004-06-20,Michael  Schumacher ,GER,Ferrari,73.0,1:40:29.914,Rubens  Barrichello ,BAR,1:10.399,148.0,262.0
2004,France,2004-07-04,Michael  Schumacher ,GER,Ferrari,70.0,1:30:18.133,Michael  Schumacher ,MSC,1:15.377,148.0,262.0
2004,Great Britain,2004-07-11,Michael  Schumacher ,GER,Ferrari,60.0,1:24:42.700,Michael  Schumacher ,MSC,1:18.739,148.0,262.0
2004,Germany,2004-07-25,Michael  Schumacher ,GER,Ferrari,66.0,1:23:54.848,Kimi  RÃ¤ikkÃ¶nen ,RAI,1:13.780,148.0,262.0
2004,Hungary,2004-08-15,Michael  Schumacher ,GER,Ferrari,70.0,1:35:26.131,Michael  Schumacher ,MSC,1:19.071,148.0,262.0
2004,Belgium,2004-08-29,Kimi  RÃ¤ikkÃ¶nen ,FIN,McLaren Mercedes,44.0,1:32:35.274,Kimi  RÃ¤ikkÃ¶nen ,RAI,1:45.108,45.0,69.0
2004,Italy,2004-09-12,Rubens  Barrichello ,BRA,Ferrari,53.0,1:15:18.448,Rubens  Barrichello ,BAR,1:21.046,114.0,262.0
2004,China,2004-09-26,Rubens  Barrichello ,BRA,Ferrari,56.0,1:29:12.420,Michael  Schumacher ,MSC,1:32.238,114.0,262.0
2004,Japan,2004-10-10,Michael  Schumacher ,GER,Ferrari,53.0,1:24:26.985,Rubens  Barrichello ,BAR,1:32.730,148.0,262.0
2004,Brazil,2004-10-24,Juan Pablo  Montoya ,COL,Williams BMW,71.0,1:28:01.451,Juan Pablo  Montoya ,MOY,1:11.473,58.0,88.0
2005,Australia,2005-03-06,Giancarlo  Fisichella ,ITA,Renault,57.0,1:24:17.336,Fernando  Alonso ,ALO,1:25.683,58.0,191.0
2005,Malaysia,2005-03-20,Fernando  Alonso ,ESP,Renault,56.0,1:31:33.736,Kimi  RÃ¤ikkÃ¶nen ,RAI,1:35.483,133.0,191.0
2005,Bahrain,2005-04-03,Fernando  Alonso ,ESP,Renault,57.0,1:29:18.531,Pedro  de la Rosa ,DLR,1:31.447,133.0,191.0
2005,San Marino,2005-04-24,Fernando  Alonso ,ESP,Renault,62.0,1:27:41.921,Michael  Schumacher ,MSC,1:21.858,133.0,191.0
2005,Spain,2005-05-08,Kimi  RÃ¤ikkÃ¶nen ,FIN,McLaren Mercedes,66.0,1:27:16.830,Giancarlo  Fisichella ,FIS,1:15.641,112.0,182.0
2005,Monaco,2005-05-22,Kimi  RÃ¤ikkÃ¶nen ,FIN,McLaren Mercedes,78.0,1:45:15.556,Michael  Schumacher ,MSC,1:15.842,112.0,182.0
2005,Europe,2005-05-29,Fernando  Alonso ,ESP,Renault,59.0,1:31:46.648,Fernando  Alonso ,ALO,1:30.711,133.0,191.0
2005,Canada,2005-06-12,Kimi  RÃ¤ikkÃ¶nen ,FIN,McLaren Mercedes,70.0,1:32:09.290,Kimi  RÃ¤ikkÃ¶nen ,RAI,1:14.384,112.0,182.0
2005,United States,2005-06-19,Michael  Schumacher ,GER,Ferrari,73.0,1:29:43.181,Michael  Schumacher ,MSC,1:11.497,62.0,100.0
2005,France,2005-07-03,Fernando  Alonso ,ESP,Renault,70.0,1:31:22.233,Kimi  RÃ¤ikkÃ¶nen ,RAI,1:16.423,133.0,191.0
2005,Great Britain,2005-07-10,Juan Pablo  Montoya ,COL,McLaren Mercedes,60.0,1:24:29.588,Kimi  RÃ¤ikkÃ¶nen ,RAI,1:20.502,60.0,182.0
2005,Germany,2005-07-24,Fernando  Alonso ,ESP,Renault,67.0,1:26:28.599,Kimi  RÃ¤ikkÃ¶nen ,RAI,1:14.873,133.0,191.0
2005,Hungary,2005-07-31,Kimi  RÃ¤ikkÃ¶nen ,FIN,McLaren Mercedes,70.0,1:37:25.552,Kimi  RÃ¤ikkÃ¶nen ,RAI,1:21.219,112.0,182.0
2005,Turkey,2005-08-21,Kimi  RÃ¤ikkÃ¶nen ,FIN,McLaren Mercedes,58.0,1:24:34.454,Juan Pablo  Montoya ,MOY,1:24.770,112.0,182.0
2005,Italy,2005-09-04,Juan Pablo  Montoya ,COL,McLaren Mercedes,53.0,1:14:28.659,Kimi  RÃ¤ikkÃ¶nen ,RAI,1:21.504,60.0,182.0
2005,Belgium,2005-09-11,Kimi  RÃ¤ikkÃ¶nen ,FIN,McLaren Mercedes,44.0,1:30:01.295,Ralf  Schumacher ,RSC,1:51.453,112.0,182.0
2005,Brazil,2005-09-25,Juan Pablo  Montoya ,COL,McLaren Mercedes,71.0,1:29:20.574,Kimi  RÃ¤ikkÃ¶nen ,RAI,1:12.268,60.0,182.0
2005,Japan,2005-10-09,Kimi  RÃ¤ikkÃ¶nen ,FIN,McLaren Mercedes,53.0,1:29:02.212,Kimi  RÃ¤ikkÃ¶nen ,RAI,1:31.540,112.0,182.0
2005,China,2005-10-16,Fernando  Alonso ,ESP,Renault,56.0,1:39:53.618,Kimi  RÃ¤ikkÃ¶nen ,RAI,1:33.242,133.0,191.0
2006,Bahrain,2006-03-12,Fernando  Alonso ,ESP,Renault,57.0,1:29:46.205,Nico  Rosberg ,ROS,1:32.408,134.0,206.0
2006,Malaysia,2006-03-19,Giancarlo  Fisichella ,ITA,Renault,56.0,1:30:40.529,Fernando  Alonso ,ALO,1:34.803,72.0,206.0
2006,Australia,2006-04-02,Fernando  Alonso ,ESP,Renault,57.0,1:34:27.870,Kimi  RÃ¤ikkÃ¶nen ,RAI,1:26.045,134.0,206.0
2006,San Marino,2006-04-23,Michael  Schumacher ,GER,Ferrari,62.0,1:31:06.486,Fernando  Alonso ,ALO,1:24.569,121.0,201.0
2006,Europe,2006-05-07,Michael  Schumacher ,GER,Ferrari,60.0,1:35:58.765,Michael  Schumacher ,MSC,1:32.099,121.0,201.0
2006,Spain,2006-05-14,Fernando  Alonso ,ESP,Renault,66.0,1:26:21.759,Felipe  Massa ,MAS,1:16.648,134.0,206.0
2006,Monaco,2006-05-28,Fernando  Alonso ,ESP,Renault,78.0,1:43:43.116,Michael  Schumacher ,MSC,1:15.143,134.0,206.0
2006,Great Britain,2006-06-11,Fernando  Alonso ,ESP,Renault,60.0,1:25:51.927,Fernando  Alonso ,ALO,1:21.599,134.0,206.0
2006,Canada,2006-06-25,Fernando  Alonso ,ESP,Renault,70.0,1:34:37.308,Kimi  RÃ¤ikkÃ¶nen ,RAI,1:15.841,134.0,206.0
2006,United States,2006-07-02,Michael  Schumacher ,GER,Ferrari,73.0,1:34:35.199,Michael  Schumacher ,MSC,1:12.719,121.0,201.0
2006,France,2006-07-16,Michael  Schumacher ,GER,Ferrari,70.0,1:32:07.803,Michael  Schumacher ,MSC,1:17.111,121.0,201.0
2006,Germany,2006-07-30,Michael  Schumacher ,GER,Ferrari,67.0,1:27:51.693,Michael  Schumacher ,MSC,1:16.357,121.0,201.0
2006,Hungary,2006-08-06,Jenson  Button ,GBR,Honda,70.0,1:52:20.941,Felipe  Massa ,MAS,1:23.516,56.0,86.0
2006,Turkey,2006-08-27,Felipe  Massa ,BRA,Ferrari,58.0,1:28:51.082,Michael  Schumacher ,MSC,1:28.005,80.0,201.0
2006,Italy,2006-09-10,Michael  Schumacher ,GER,Ferrari,53.0,1:14:51.975,Kimi  RÃ¤ikkÃ¶nen ,RAI,1:22.559,121.0,201.0
2006,China,2006-10-01,Michael  Schumacher ,GER,Ferrari,56.0,1:37:32.747,Fernando  Alonso ,ALO,1:37.586,121.0,201.0
2006,Japan,2006-10-08,Fernando  Alonso ,ESP,Renault,53.0,1:23:53.413,Fernando  Alonso ,ALO,1:32.676,134.0,206.0
2006,Brazil,2006-10-22,Felipe  Massa ,BRA,Ferrari,71.0,1:31:53.751,Michael  Schumacher ,MSC,1:12.162,80.0,201.0
2007,Australia,2007-03-18,Kimi  RÃ¤ikkÃ¶nen ,FIN,Ferrari,58.0,1:25:28.770,Kimi  RÃ¤ikkÃ¶nen ,RAI,1:25.235,110.0,204.0
2007,Malaysia,2007-04-08,Fernando  Alonso ,ESP,McLaren Mercedes,56.0,1:32:14.930,Lewis  Hamilton ,HAM,1:36.701,109.0,0.0
2007,Bahrain,2007-04-15,Felipe  Massa ,BRA,Ferrari,57.0,1:33:27.515,Felipe  Massa ,MAS,1:34.067,94.0,204.0
2007,Spain,2007-05-13,Felipe  Massa ,BRA,Ferrari,65.0,1:31:36.230,Felipe  Massa ,MAS,1:22.680,94.0,204.0
2007,Monaco,2007-05-27,Fernando  Alonso ,ESP,McLaren Mercedes,78.0,1:40:29.329,Fernando  Alonso ,ALO,1:15.284,109.0,0.0
2007,Canada,2007-06-10,Lewis  Hamilton ,GBR,McLaren Mercedes,70.0,1:44:11.292,Fernando  Alonso ,ALO,1:16.367,109.0,0.0
2007,United States,2007-06-17,Lewis  Hamilton ,GBR,McLaren Mercedes,73.0,1:31:09.965,Kimi  RÃ¤ikkÃ¶nen ,RAI,1:13.117,109.0,0.0
2007,France,2007-07-01,Kimi  RÃ¤ikkÃ¶nen ,FIN,Ferrari,70.0,1:30:54.200,Felipe  Massa ,MAS,1:16.099,110.0,204.0
2007,Great Britain,2007-07-08,Kimi  RÃ¤ikkÃ¶nen ,FIN,Ferrari,59.0,1:21:43.074,Kimi  RÃ¤ikkÃ¶nen ,RAI,1:20.638,110.0,204.0
2007,Europe,2007-07-22,Fernando  Alonso ,ESP,McLaren Mercedes,60.0,2:06:26.358,Felipe  Massa ,MAS,1:32.853,109.0,0.0
2007,Hungary,2007-08-05,Lewis  Hamilton ,GBR,McLaren Mercedes,70.0,1:35:52.991,Kimi  RÃ¤ikkÃ¶nen ,RAI,1:20.047,109.0,0.0
2007,Turkey,2007-08-26,Felipe  Massa ,BRA,Ferrari,58.0,1:26:42.161,Kimi  RÃ¤ikkÃ¶nen ,RAI,1:27.295,94.0,204.0
2007,Italy,2007-09-09,Fernando  Alonso ,ESP,McLaren Mercedes,53.0,1:18:37.806,Fernando  Alonso ,ALO,1:22.871,109.0,0.0
2007,Belgium,2007-09-16,Kimi  RÃ¤ikkÃ¶nen ,FIN,Ferrari,44.0,1:20:39.066,Felipe  Massa ,MAS,1:48.036,110.0,204.0
2007,Japan,2007-09-30,Lewis  Hamilton ,GBR,McLaren Mercedes,67.0,2:00:34.579,Lewis  Hamilton ,HAM,1:28.193,109.0,0.0
2007,China,2007-10-07,Kimi  RÃ¤ikkÃ¶nen ,FIN,Ferrari,56.0,1:37:58.395,Felipe  Massa ,MAS,1:37.454,110.0,204.0
2007,Brazil,2007-10-21,Kimi  RÃ¤ikkÃ¶nen ,FIN,Ferrari,71.0,1:28:15.270,Kimi  RÃ¤ikkÃ¶nen ,RAI,1:12.445,110.0,204.0
2008,Australia,2008-03-16,Lewis  Hamilton ,GBR,McLaren Mercedes,58.0,1:34:50.616,Heikki  Kovalainen ,KOV,1:27.418,98.0,151.0
2008,Malaysia,2008-03-23,Kimi  RÃ¤ikkÃ¶nen ,FIN,Ferrari,56.0,1:31:18.555,Nick  Heidfeld ,HEI,1:35.366,75.0,172.0
2008,Bahrain,2008-04-06,Felipe  Massa ,BRA,Ferrari,57.0,1:31:06.970,Heikki  Kovalainen ,KOV,1:33.193,97.0,172.0
2008,Spain,2008-04-27,Kimi  RÃ¤ikkÃ¶nen ,FIN,Ferrari,66.0,1:38:19.051,Kimi  RÃ¤ikkÃ¶nen ,RAI,1:21.670,75.0,172.0
2008,Turkey,2008-05-11,Felipe  Massa ,BRA,Ferrari,58.0,1:26:49.451,Kimi  RÃ¤ikkÃ¶nen ,RAI,1:26.506,97.0,172.0
2008,Monaco,2008-05-25,Lewis  Hamilton ,GBR,McLaren Mercedes,76.0,2:00:42.742,Kimi  RÃ¤ikkÃ¶nen ,RAI,1:16.689,98.0,151.0
2008,Canada,2008-06-08,Robert  Kubica ,POL,Sauber BMW,70.0,1:36:24.447,Kimi  RÃ¤ikkÃ¶nen ,RAI,1:17.387,75.0,135.0
2008,France,2008-06-22,Felipe  Massa ,BRA,Ferrari,70.0,1:31:50.245,Kimi  RÃ¤ikkÃ¶nen ,RAI,1:16.630,97.0,172.0
2008,Great Britain,2008-07-06,Lewis  Hamilton ,GBR,McLaren Mercedes,60.0,1:39:09.440,Kimi  RÃ¤ikkÃ¶nen ,RAI,1:32.150,98.0,151.0
2008,Germany,2008-07-20,Lewis  Hamilton ,GBR,McLaren Mercedes,67.0,1:31:20.874,Nick  Heidfeld ,HEI,1:15.987,98.0,151.0
2008,Hungary,2008-08-03,Heikki  Kovalainen ,FIN,McLaren Mercedes,70.0,1:37:27.067,Kimi  RÃ¤ikkÃ¶nen ,RAI,1:21.195,53.0,151.0
2008,Europe,2008-08-24,Felipe  Massa ,BRA,Ferrari,57.0,1:35:32.339,Felipe  Massa ,MAS,1:38.708,97.0,172.0
2008,Belgium,2008-09-07,Felipe  Massa ,BRA,Ferrari,44.0,1:22:59.394,Kimi  RÃ¤ikkÃ¶nen ,RAI,1:47.930,97.0,172.0
2008,Italy,2008-09-14,Sebastian  Vettel ,GER,STR Ferrari,53.0,1:26:47.494,Kimi  RÃ¤ikkÃ¶nen ,RAI,1:28.047,35.0,39.0
2008,Singapore,2008-09-28,Fernando  Alonso ,ESP,Renault,61.0,1:57:16.304,Kimi  RÃ¤ikkÃ¶nen ,RAI,1:45.599,61.0,80.0
2008,Japan,2008-10-12,Fernando  Alonso ,ESP,Renault,67.0,1:30:21.892,Felipe  Massa ,MAS,1:18.426,61.0,80.0
2008,China,2008-10-19,Lewis  Hamilton ,GBR,McLaren Mercedes,56.0,1:31:57.403,Lewis  Hamilton ,HAM,1:36.325,98.0,151.0
2008,Brazil,2008-11-02,Felipe  Massa ,BRA,Ferrari,71.0,1:34:11.435,Felipe  Massa ,MAS,1:13.736,97.0,172.0
2009,Australia,2009-03-29,Jenson  Button ,GBR,Brawn Mercedes,58.0,1:34:15.784,Nico  Rosberg ,ROS,1:27.706,95.0,172.0
2009,Malaysia,2009-04-05,Jenson  Button ,GBR,Brawn Mercedes,31.0,55:30.622,Jenson  Button ,BUT,1:36.641,95.0,172.0
2009,China,2009-04-19,Sebastian  Vettel ,GER,RBR Renault,56.0,1:57:43.485,Rubens  Barrichello ,BAR,1:52.592,84.0,153.5
2009,Bahrain,2009-04-26,Jenson  Button ,GBR,Brawn Mercedes,57.0,1:31:48.182,Jarno  Trulli ,TRU,1:34.556,95.0,172.0
2009,Spain,2009-05-10,Jenson  Button ,GBR,Brawn Mercedes,66.0,1:37:19.202,Rubens  Barrichello ,BAR,1:22.762,95.0,172.0
2009,Monaco,2009-05-24,Jenson  Button ,GBR,Brawn Mercedes,78.0,1:40:44.282,Felipe  Massa ,MAS,1:15.154,95.0,172.0
2009,Turkey,2009-06-07,Jenson  Button ,GBR,Brawn Mercedes,58.0,1:26:24.848,Jenson  Button ,BUT,1:27.579,95.0,172.0
2009,Great Britain,2009-06-21,Sebastian  Vettel ,GER,RBR Renault,60.0,1:22:49.328,Sebastian  Vettel ,VET,1:20.735,84.0,153.5
2009,Germany,2009-07-12,Mark  Webber ,AUS,RBR Renault,60.0,1:36:43.310,Fernando  Alonso ,ALO,1:33.365,69.5,153.5
2009,Hungary,2009-07-26,Lewis  Hamilton ,GBR,McLaren Mercedes,70.0,1:38:23.876,Mark  Webber ,WEB,1:21.931,49.0,71.0
2009,Europe,2009-08-23,Rubens  Barrichello ,BRA,Brawn Mercedes,57.0,1:35:51.289,Timo  Glock ,GLO,1:38.683,77.0,172.0
2009,Belgium,2009-08-30,Kimi  RÃ¤ikkÃ¶nen ,FIN,Ferrari,44.0,1:23:50.995,Sebastian  Vettel ,VET,1:47.263,48.0,70.0
2009,Italy,2009-09-13,Rubens  Barrichello ,BRA,Brawn Mercedes,53.0,1:16:21.706,Adrian  Sutil ,SUT,1:24.739,77.0,172.0
2009,Singapore,2009-09-27,Lewis  Hamilton ,GBR,McLaren Mercedes,61.0,1:56:06.337,Fernando  Alonso ,ALO,1:48.240,49.0,71.0
2009,Japan,2009-10-04,Sebastian  Vettel ,GER,RBR Renault,53.0,1:28:20.443,Mark  Webber ,WEB,1:32.569,84.0,153.5
2009,Brazil,2009-10-18,Mark  Webber ,AUS,RBR Renault,71.0,1:32:23.081,Mark  Webber ,WEB,1:13.733,69.5,153.5
2009,Abu Dhabi,2009-11-01,Sebastian  Vettel ,GER,RBR Renault,55.0,1:34:03.414,Sebastian  Vettel ,VET,1:40.279,84.0,153.5
2010,Bahrain,2010-03-14,Fernando  Alonso ,ESP,Ferrari,49.0,1:39:20.396,Fernando  Alonso ,ALO,1:58.287,252.0,396.0
2010,Australia,2010-03-28,Jenson  Button ,GBR,McLaren Mercedes,58.0,1:33:36.531,Mark  Webber ,WEB,1:28.358,214.0,454.0
2010,Malaysia,2010-04-04,Sebastian  Vettel ,GER,RBR Renault,56.0,1:33:48.412,Mark  Webber ,WEB,1:37.054,256.0,498.0
2010,China,2010-04-18,Jenson  Button ,GBR,McLaren Mercedes,56.0,1:46:42.163,Lewis  Hamilton ,HAM,1:42.061,214.0,454.0
2010,Spain,2010-05-09,Mark  Webber ,AUS,RBR Renault,66.0,1:35:44.101,Lewis  Hamilton ,HAM,1:24.357,242.0,498.0
2010,Monaco,2010-05-16,Mark  Webber ,AUS,RBR Renault,78.0,1:50:13.355,Sebastian  Vettel ,VET,1:15.192,242.0,498.0
2010,Turkey,2010-05-30,Lewis  Hamilton ,GBR,McLaren Mercedes,58.0,1:28:47.620,Vitaly  Petrov ,PET,1:29.165,240.0,454.0
2010,Canada,2010-06-13,Lewis  Hamilton ,GBR,McLaren Mercedes,70.0,1:33:53.456,Robert  Kubica ,KUB,1:16.972,240.0,454.0
2010,Europe,2010-06-27,Sebastian  Vettel ,GER,RBR Renault,57.0,1:40:29.571,Jenson  Button ,BUT,1:38.766,256.0,498.0
2010,Great Britain,2010-07-11,Mark  Webber ,AUS,RBR Renault,52.0,1:24:38.200,Fernando  Alonso ,ALO,1:30.874,242.0,498.0
2010,Germany,2010-07-25,Fernando  Alonso ,ESP,Ferrari,67.0,1:27:38.864,Sebastian  Vettel ,VET,1:15.824,252.0,396.0
2010,Hungary,2010-08-01,Mark  Webber ,AUS,RBR Renault,70.0,1:41:05.571,Sebastian  Vettel ,VET,1:22.362,242.0,498.0
2010,Belgium,2010-08-29,Lewis  Hamilton ,GBR,McLaren Mercedes,44.0,1:29:04.268,Lewis  Hamilton ,HAM,1:49.069,240.0,454.0
2010,Italy,2010-09-12,Fernando  Alonso ,ESP,Ferrari,53.0,1:16:24.572,Fernando  Alonso ,ALO,1:24.139,252.0,396.0
2010,Singapore,2010-09-26,Fernando  Alonso ,ESP,Ferrari,61.0,1:57:53.579,Fernando  Alonso ,ALO,1:47.976,252.0,396.0
2010,Japan,2010-10-10,Sebastian  Vettel ,GER,RBR Renault,53.0,1:30:27.323,Mark  Webber ,WEB,1:33.474,256.0,498.0
2010,South Korea,2010-10-24,Fernando  Alonso ,ESP,Ferrari,55.0,2:48:20.810,Fernando  Alonso ,ALO,1:50.257,252.0,396.0
2010,Brazil,2010-11-07,Sebastian  Vettel ,GER,RBR Renault,71.0,1:33:11.803,Lewis  Hamilton ,HAM,1:13.851,256.0,498.0
2010,Abu Dhabi,2010-11-14,Sebastian  Vettel ,GER,RBR Renault,55.0,1:39:36.837,Lewis  Hamilton ,HAM,1:41.274,256.0,498.0
2011,Australia,2011-03-27,Sebastian  Vettel ,GER,Red Bull Racing Renault,58.0,1:29:30.259,Felipe  Massa ,MAS,1:28.947,392.0,650.0
2011,Malaysia,2011-04-10,Sebastian  Vettel ,GER,Red Bull Racing Renault,56.0,1:37:39.832,Mark  Webber ,WEB,1:40.571,392.0,650.0
2011,China,2011-04-17,Lewis  Hamilton ,GBR,McLaren Mercedes,56.0,1:36:58.226,Mark  Webber ,WEB,1:38.993,227.0,497.0
2011,Turkey,2011-05-08,Sebastian  Vettel ,GER,Red Bull Racing Renault,58.0,1:30:17.558,Mark  Webber ,WEB,1:29.703,392.0,650.0
2011,Spain,2011-05-22,Sebastian  Vettel ,GER,Red Bull Racing Renault,66.0,1:39:03.301,Lewis  Hamilton ,HAM,1:26.727,392.0,650.0
2011,Monaco,2011-05-29,Sebastian  Vettel ,GER,Red Bull Racing Renault,78.0,2:09:38.373,Mark  Webber ,WEB,1:16.234,392.0,650.0
2011,Canada,2011-06-12,Jenson  Button ,GBR,McLaren Mercedes,70.0,4:04:39.537,Jenson  Button ,BUT,1:16.956,270.0,497.0
2011,Europe,2011-06-26,Sebastian  Vettel ,GER,Red Bull Racing Renault,57.0,1:39:36.169,Sebastian  Vettel ,VET,1:41.852,392.0,650.0
2011,Great Britain,2011-07-10,Fernando  Alonso ,ESP,Ferrari,52.0,1:28:41.196,Fernando  Alonso ,ALO,1:34.908,257.0,375.0
2011,Germany,2011-07-24,Lewis  Hamilton ,GBR,McLaren Mercedes,60.0,1:37:30.334,Lewis  Hamilton ,HAM,1:34.302,227.0,497.0
2011,Hungary,2011-07-31,Jenson  Button ,GBR,McLaren Mercedes,70.0,1:46:42.337,Felipe  Massa ,MAS,1:23.415,270.0,497.0
2011,Belgium,2011-08-28,Sebastian  Vettel ,GER,Red Bull Racing Renault,44.0,1:26:44.893,Mark  Webber ,WEB,1:49.883,392.0,650.0
2011,Italy,2011-09-11,Sebastian  Vettel ,GER,Red Bull Racing Renault,53.0,1:20:46.172,Lewis  Hamilton ,HAM,1:26.187,392.0,650.0
2011,Singapore,2011-09-25,Sebastian  Vettel ,GER,Red Bull Racing Renault,61.0,1:59:06.757,Jenson  Button ,BUT,1:48.454,392.0,650.0
2011,Japan,2011-10-09,Jenson  Button ,GBR,McLaren Mercedes,53.0,1:30:53.427,Jenson  Button ,BUT,1:36.568,270.0,497.0
2011,South Korea,2011-10-16,Sebastian  Vettel ,GER,Red Bull Racing Renault,55.0,1:38:01.994,Sebastian  Vettel ,VET,1:39.605,392.0,650.0
2011,India,2011-10-30,Sebastian  Vettel ,GER,Red Bull Racing Renault,60.0,1:30:35.002,Sebastian  Vettel ,VET,1:27.249,392.0,650.0
2011,Abu Dhabi,2011-11-13,Lewis  Hamilton ,GBR,McLaren Mercedes,55.0,1:37:11.886,Mark  Webber ,WEB,1:42.612,227.0,497.0
2011,Brazil,2011-11-27,Mark  Webber ,AUS,Red Bull Racing Renault,71.0,1:32:17.464,Mark  Webber ,WEB,1:15.324,258.0,650.0
2012,Australia,2012-03-18,Jenson  Button ,GBR,McLaren Mercedes,58.0,1:34:09.565,Jenson  Button ,BUT,1:29.187,188.0,378.0
2012,Malaysia,2012-03-25,Fernando  Alonso ,ESP,Ferrari,56.0,2:44:51.812,Kimi  RÃ¤ikkÃ¶nen ,RAI,1:40.722,278.0,400.0
2012,China,2012-04-15,Nico  Rosberg ,GER,Mercedes,56.0,1:36:26.929,Kamui  Kobayashi ,KOB,1:39.960,93.0,142.0
2012,Bahrain,2012-04-22,Sebastian  Vettel ,GER,Red Bull Racing Renault,57.0,1:35:10.990,Sebastian  Vettel ,VET,1:36.379,281.0,460.0
2012,Spain,2012-05-13,Pastor  Maldonado ,VEN,Williams Renault,66.0,1:39:09.145,Romain  Grosjean ,GRO,1:26.250,45.0,76.0
2012,Monaco,2012-05-27,Mark  Webber ,AUS,Red Bull Racing Renault,78.0,1:46:06.557,Sergio  Perez ,PER,1:17.296,179.0,460.0
2012,Canada,2012-06-10,Lewis  Hamilton ,GBR,McLaren Mercedes,70.0,1:32:29.586,Sebastian  Vettel ,VET,1:15.752,190.0,378.0
2012,Europe,2012-06-24,Fernando  Alonso ,ESP,Ferrari,57.0,1:44:16.649,Nico  Rosberg ,ROS,1:42.163,278.0,400.0
2012,Great Britain,2012-07-08,Mark  Webber ,AUS,Red Bull Racing Renault,52.0,1:25:11.288,Kimi  RÃ¤ikkÃ¶nen ,RAI,1:34.661,179.0,460.0
2012,Germany,2012-07-22,Fernando  Alonso ,ESP,Ferrari,67.0,1:31:05.862,Michael  Schumacher ,MSC,1:18.725,278.0,400.0
2012,Hungary,2012-07-29,Lewis  Hamilton ,GBR,McLaren Mercedes,69.0,1:41:05.503,Sebastian  Vettel ,VET,1:24.136,190.0,378.0
2012,Belgium,2012-09-02,Jenson  Button ,GBR,McLaren Mercedes,44.0,1:29:08.530,Bruno  Senna ,SEN,1:52.822,188.0,378.0
2012,Italy,2012-09-09,Lewis  Hamilton ,GBR,McLaren Mercedes,53.0,1:19:41.221,Nico  Rosberg ,ROS,1:27.239,190.0,378.0
2012,Singapore,2012-09-23,Sebastian  Vettel ,GER,Red Bull Racing Renault,59.0,2:00:26.144,Nico  Hulkenberg ,HUL,1:51.033,281.0,460.0
2012,Japan,2012-10-07,Sebastian  Vettel ,GER,Red Bull Racing Renault,53.0,1:28:56.242,Sebastian  Vettel ,VET,1:35.774,281.0,460.0
2012,South Korea,2012-10-14,Sebastian  Vettel ,GER,Red Bull Racing Renault,55.0,1:36:28.651,Mark  Webber ,WEB,1:42.037,281.0,460.0
2012,India,2012-10-28,Sebastian  Vettel ,GER,Red Bull Racing Renault,60.0,1:31:10.744,Jenson  Button ,BUT,1:28.203,281.0,460.0
2012,Abu Dhabi,2012-11-04,Kimi  RÃ¤ikkÃ¶nen ,FIN,Lotus Renault,55.0,1:45:58.667,Sebastian  Vettel ,VET,1:43.964,207.0,303.0
2012,United States,2012-11-18,Lewis  Hamilton ,GBR,McLaren Mercedes,56.0,1:35:55.269,Sebastian  Vettel ,VET,1:39.347,190.0,378.0
2012,Brazil,2012-11-25,Jenson  Button ,GBR,McLaren Mercedes,71.0,1:45:22.656,Lewis  Hamilton ,HAM,1:18.069,188.0,378.0
2013,Australia,2013-03-17,Kimi  RÃ¤ikkÃ¶nen ,FIN,Lotus Renault,58.0,1:30:03.225,Kimi  RÃ¤ikkÃ¶nen ,RAI,1:29.274,183.0,315.0
2013,Malaysia,2013-03-24,Sebastian  Vettel ,GER,Red Bull Racing Renault,56.0,1:38:56.681,Sergio  Perez ,PER,1:39.199,397.0,596.0
2013,China,2013-04-14,Fernando  Alonso ,ESP,Ferrari,56.0,1:36:26.945,Sebastian  Vettel ,VET,1:36.808,242.0,354.0
2013,Bahrain,2013-04-21,Sebastian  Vettel ,GER,Red Bull Racing Renault,57.0,1:36:00.498,Sebastian  Vettel ,VET,1:36.961,397.0,596.0
2013,Spain,2013-05-12,Fernando  Alonso ,ESP,Ferrari,66.0,1:39:16.596,Esteban  Gutierrez,GUT,1:26.217,242.0,354.0
2013,Monaco,2013-05-26,Nico  Rosberg ,GER,Mercedes,78.0,2:17:52.056,Sebastian  Vettel ,VET,1:16.577,171.0,360.0
2013,Canada,2013-06-09,Sebastian  Vettel ,GER,Red Bull Racing Renault,70.0,1:32:09.143,Mark  Webber ,WEB,1:16.182,397.0,596.0
2013,Great Britain,2013-06-30,Nico  Rosberg ,GER,Mercedes,52.0,1:32:59.456,Mark  Webber ,WEB,1:33.401,171.0,360.0
2013,Germany,2013-07-07,Sebastian  Vettel ,GER,Red Bull Racing Renault,60.0,1:41:14.711,Fernando  Alonso ,ALO,1:33.468,397.0,596.0
2013,Hungary,2013-07-28,Lewis  Hamilton ,GBR,Mercedes,70.0,1:42:29.445,Mark  Webber ,WEB,1:24.069,189.0,360.0
